"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	287	2254089	12.7
	"Colorado"	"08"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	18	128410	Unreliable
	"Colorado"	"08"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	352	2266212	15.5
	"Colorado"	"08"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	17	120904	Unreliable
	"Colorado"	"08"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	351	2286349	15.4
	"Colorado"	"08"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	27	133416	20.2
	"Colorado"	"08"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	443	2302851	19.2
	"Colorado"	"08"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	11	123079	Unreliable
	"Colorado"	"08"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	364	2314300	15.7
	"Colorado"	"08"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	18	136482	Unreliable
	"Colorado"	"08"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	417	2332917	17.9
	"Colorado"	"08"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	10	126344	Unreliable
	"Colorado"	"08"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	370	2344357	15.8
	"Colorado"	"08"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	23	140220	16.4
	"Colorado"	"08"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	440	2367847	18.6
	"Colorado"	"08"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	17	130160	Unreliable
	"Colorado"	"08"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	353	2377666	14.8
	"Colorado"	"08"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	17	51116	Unreliable
	"Colorado"	"08"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	25	145606	17.2
	"Colorado"	"08"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	491	2401821	20.4
	"Colorado"	"08"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	17	133748	Unreliable
	"Colorado"	"08"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	334	2415808	13.8
	"Colorado"	"08"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	19	150257	Unreliable
	"Colorado"	"08"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	506	2444251	20.7
	"Colorado"	"08"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	20	136302	14.7
	"Colorado"	"08"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	342	2452137	13.9
	"Colorado"	"08"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	15	152904	Unreliable
	"Colorado"	"08"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	578	2480136	23.3
	"Connecticut"	"09"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	78	1521261	5.1
	"Connecticut"	"09"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	31	165467	18.7
	"Connecticut"	"09"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	221	1431983	15.4
	"Connecticut"	"09"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	20	186072	10.7
	"Connecticut"	"09"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	85	1526178	5.6
	"Connecticut"	"09"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	19	169368	Unreliable
	"Connecticut"	"09"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	201	1439050	14.0
	"Connecticut"	"09"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	103	1529990	6.7
	"Connecticut"	"09"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	21	172984	12.1
	"Connecticut"	"09"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	241	1445949	16.7
	"Connecticut"	"09"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	99	1534880	6.5
	"Connecticut"	"09"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	18	176457	Unreliable
	"Connecticut"	"09"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	210	1451258	14.5
	"Connecticut"	"09"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	11	196678	Unreliable
	"Connecticut"	"09"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	113	1533567	7.4
	"Connecticut"	"09"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	14	179197	Unreliable
	"Connecticut"	"09"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	221	1452688	15.2
	"Connecticut"	"09"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	103	1531059	6.7
	"Connecticut"	"09"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	22	182038	12.1
	"Connecticut"	"09"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	215	1453683	14.8
	"Connecticut"	"09"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	12	203100	Unreliable
	"Connecticut"	"09"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	127	1529847	8.3
	"Connecticut"	"09"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	31	185020	16.8
	"Connecticut"	"09"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	285	1452267	19.6
	"Connecticut"	"09"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	16	206268	Unreliable
	"Connecticut"	"09"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	137	1527439	9.0
	"Connecticut"	"09"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	25	188372	13.3
	"Connecticut"	"09"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	264	1451874	18.2
	"Connecticut"	"09"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	10	209963	Unreliable
	"Connecticut"	"09"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	133	1529304	8.7
	"Connecticut"	"09"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	17	191680	Unreliable
	"Connecticut"	"09"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	235	1454712	16.2
	"Connecticut"	"09"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	11	214375	Unreliable
	"Connecticut"	"09"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	122	1529535	8.0
	"Connecticut"	"09"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	22	195522	11.3
	"Connecticut"	"09"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	237	1456309	16.3
	"Connecticut"	"09"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	120	1529529	7.8
	"Connecticut"	"09"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	19	198513	Unreliable
	"Connecticut"	"09"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	224	1457609	15.4
	"Connecticut"	"09"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	128	1526432	8.4
	"Connecticut"	"09"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	20	201024	9.9
	"Connecticut"	"09"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	258	1457761	17.7
	"Connecticut"	"09"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	12	222868	Unreliable
	"Connecticut"	"09"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	134	1523795	8.8
	"Connecticut"	"09"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	30	204024	14.7
	"Connecticut"	"09"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	268	1456896	18.4
	"Connecticut"	"09"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	19	226488	Unreliable
	"Connecticut"	"09"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	167	1518895	11.0
	"Connecticut"	"09"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	39	207822	18.8
	"Connecticut"	"09"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	371	1454568	25.5
	"Connecticut"	"09"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	14	229574	Unreliable
	"Connecticut"	"09"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	207	1512052	13.7
	"Connecticut"	"09"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	24	211420	11.4
	"Connecticut"	"09"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	391	1448162	27.0
	"Connecticut"	"09"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	19	232160	Unreliable
	"Connecticut"	"09"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	223	1503805	14.8
	"Connecticut"	"09"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	33	213769	15.4
	"Connecticut"	"09"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	545	1440204	37.8
	"Connecticut"	"09"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	18	234068	Unreliable
	"Connecticut"	"09"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	258	1493113	17.3
	"Connecticut"	"09"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	66	215547	30.6
	"Connecticut"	"09"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	645	1431161	45.1
	"Delaware"	"10"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	24	309759	7.7
	"Delaware"	"10"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	26	295670	8.8
	"Delaware"	"10"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	20	312287	6.4
	"Delaware"	"10"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	41	298155	13.8
	"Delaware"	"10"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	17	314428	Unreliable
	"Delaware"	"10"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	18	79055	Unreliable
	"Delaware"	"10"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	44	300600	14.6
	"Delaware"	"10"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	18	317170	Unreliable
	"Delaware"	"10"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	56	303329	18.5
	"Delaware"	"10"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	32	320300	10.0
	"Delaware"	"10"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	12	83158	Unreliable
	"Delaware"	"10"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	43	306533	14.0
	"Delaware"	"10"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	18	324077	Unreliable
	"Delaware"	"10"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	42	309321	13.6
	"Delaware"	"10"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	23	327765	7.0
	"Delaware"	"10"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	11	88542	Unreliable
	"Delaware"	"10"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	43	312288	13.8
	"Delaware"	"10"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	37	330199	11.2
	"Delaware"	"10"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	58	314907	18.4
	"Delaware"	"10"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	47	332825	14.1
	"Delaware"	"10"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	64	317486	20.2
	"Delaware"	"10"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	53	334125	15.9
	"Delaware"	"10"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	10	95280	Unreliable
	"Delaware"	"10"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	70	318480	22.0
	"Delaware"	"10"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	57	335371	17.0
	"Delaware"	"10"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	12	96775	Unreliable
	"Delaware"	"10"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	73	319573	22.8
	"Delaware"	"10"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	67	337663	19.8
	"Delaware"	"10"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	86	322441	26.7
	"Delaware"	"10"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	10	111557	Unreliable
	"Delaware"	"10"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	50	339809	14.7
	"Delaware"	"10"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	11	99691	Unreliable
	"Delaware"	"10"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	77	324500	23.7
	"Delaware"	"10"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	59	342077	17.2
	"Delaware"	"10"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	15	101067	Unreliable
	"Delaware"	"10"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	87	326066	26.7
	"Delaware"	"10"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	70	344666	20.3
	"Delaware"	"10"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	17	102858	Unreliable
	"Delaware"	"10"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	109	328186	33.2
	"Delaware"	"10"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	10	117414	Unreliable
	"Delaware"	"10"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	65	346591	18.8
	"Delaware"	"10"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	15	104572	Unreliable
	"Delaware"	"10"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	117	330558	35.4
	"Delaware"	"10"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	11	119057	Unreliable
	"Delaware"	"10"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	79	347894	22.7
	"Delaware"	"10"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	28	106236	26.4
	"Delaware"	"10"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	170	331123	51.3
	"District of Columbia"	"11"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	27	193089	14.0
	"District of Columbia"	"11"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	46	160543	28.7
	"District of Columbia"	"11"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	10	100116	Unreliable
	"District of Columbia"	"11"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	32	190985	16.8
	"District of Columbia"	"11"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	64	158551	40.4
	"District of Columbia"	"11"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	11	103117	Unreliable
	"District of Columbia"	"11"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	24	188986	12.7
	"District of Columbia"	"11"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	38	157094	24.2
	"District of Columbia"	"11"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	29	186049	15.6
	"District of Columbia"	"11"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	74	154702	47.8
	"District of Columbia"	"11"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	34	183272	18.6
	"District of Columbia"	"11"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	64	152025	42.1
	"District of Columbia"	"11"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	31	180043	17.2
	"District of Columbia"	"11"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	47	149286	31.5
	"District of Columbia"	"11"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	12	108393	Unreliable
	"District of Columbia"	"11"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	45	177627	25.3
	"District of Columbia"	"11"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	71	147437	48.2
	"District of Columbia"	"11"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	28	175505	16.0
	"District of Columbia"	"11"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	53	145989	36.3
	"District of Columbia"	"11"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	14	173692	Unreliable
	"District of Columbia"	"11"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	45	144700	31.1
	"District of Columbia"	"11"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	14	117737	Unreliable
	"District of Columbia"	"11"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	13	173212	Unreliable
	"District of Columbia"	"11"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	41	144766	28.3
	"District of Columbia"	"11"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	24	173201	13.9
	"District of Columbia"	"11"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	45	144418	31.2
	"District of Columbia"	"11"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	14	127362	Unreliable
	"District of Columbia"	"11"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	31	174827	17.7
	"District of Columbia"	"11"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	45	146005	30.8
	"District of Columbia"	"11"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	11	132978	Unreliable
	"District of Columbia"	"11"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	25	177026	14.1
	"District of Columbia"	"11"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	43	147450	29.2
	"District of Columbia"	"11"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	13	137757	Unreliable
	"District of Columbia"	"11"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	28	178861	15.7
	"District of Columbia"	"11"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	61	149241	40.9
	"District of Columbia"	"11"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	14	142807	Unreliable
	"District of Columbia"	"11"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	31	180641	17.2
	"District of Columbia"	"11"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	54	151031	35.8
	"District of Columbia"	"11"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	15	146647	Unreliable
	"District of Columbia"	"11"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	36	182093	19.8
	"District of Columbia"	"11"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	76	151790	50.1
	"District of Columbia"	"11"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	15	150849	Unreliable
	"District of Columbia"	"11"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	58	182693	31.7
	"District of Columbia"	"11"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	179	152043	117.7
	"District of Columbia"	"11"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	29	154746	18.7
	"Florida"	"12"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	48	1280913	3.7
	"Florida"	"12"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	377	6705029	5.6
	"Florida"	"12"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	80	1187565	6.7
	"Florida"	"12"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	732	6427061	11.4
	"Florida"	"12"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	40	1324608	3.0
	"Florida"	"12"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	584	6833739	8.5
	"Florida"	"12"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	97	1228606	7.9
	"Florida"	"12"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1102	6559116	16.8
	"Florida"	"12"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	46	1363767	3.4
	"Florida"	"12"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	683	6948991	9.8
	"Florida"	"12"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	102	1263764	8.1
	"Florida"	"12"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1199	6674585	18.0
	"Florida"	"12"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	56	1400657	4.0
	"Florida"	"12"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	711	7053660	10.1
	"Florida"	"12"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	85	1299486	6.5
	"Florida"	"12"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1292	6784942	19.0
	"Florida"	"12"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	51	1445760	3.5
